SSN ,STARTDATE,TELEPHONE,NAME,ADDRESS,MANAGER,BRANCHNAME,LENGTHOFEMPLOYMENT
456654789, 2024-07-01  , 123-456-7890   , Scarlett Diaz     ," 654 Cedar St, Los Angeles     ",888888888, Financial District Branch  ,3
567765890, 2024-08-01  , 234-567-8901   , Leo Griffin       ," 852 Birch St, New York        ",555555555, Tech Park Branch          ,1
678876001, 2024-09-01  , 345-678-9012   , Stella Watson     ," 147 Elm St, San Francisco     ",222222222, Downtown Branch           ,2
789987112, 2024-10-01  , 456-789-0123   , Miles Ryan        ," 951 Pine St, Chicago          ",555555555, Tech Park Branch          ,3
890098223, 2024-11-01  , 567-890-1234   , Ellie Foster      ," 369 Cedar St, Los Angeles     ",222222222, Downtown Branch           ,2
900001234, 2024-12-01  , 678-901-2345   , Aria Turner       ," 159 Oak St, San Francisco     ",234567890, Tech Center Branch         ,1
101112345, 2025-01-01  , 789-012-3456   , Noah Adams        ," 357 Elm St, Chicago           ",999999999, Midtown Branch            ,3
112223456, 2025-02-01  , 890-123-4567   , Amelia Hayes      ," 987 Pine St, Los Angeles      ",222222222, Downtown Branch           ,2
223334567, 2025-03-01  , 901-234-5678   , Liam Baker        ," 357 Cedar St, New York        ",555555555, Tech Park Branch          ,1
334445678, 2025-04-01  , 012-345-6789   , Olivia Garcia     ," 654 Oak St, San Francisco     ",234567890, Tech Center Branch         ,3
445556789, 2025-05-01  , 123-456-7890   , Ethan Hernandez   ," 852 Pine St, Chicago          ",222222222, Downtown Branch           ,2
556667890, 2025-06-01  , 234-567-8901   , Mia Adams         ," 963 Elm St, Los Angeles       ",222222222, Downtown Branch           ,1
667778901, 2025-07-01  , 345-678-9012   , Liam Baker        ," 159 Birch St, San Francisco   ",888888888, Financial District Branch  ,3
778889012, 2025-08-01  , 456-789-0123   , Ava Turner        ," 357 Cedar St, Chicago         ",555555555, Tech Park Branch          ,2
889900123, 2025-09-01  , 567-890-1234   , Noah Brooks       ," 852 Pine St, Los Angeles      ",222222222, Downtown Branch           ,2
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
